,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
360,367,CHEMBL25894,COc1cc(CCC(C)=O)ccc1O,inactive,194.23000000000002,1.9224,1,3,4.0
361,368,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4,6,4.0
362,369,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,inactive,288.255,1.4806999999999992,4,6,4.0
363,370,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.0
364,371,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.481486060122112
365,372,CHEMBL602533,C[C@]1(CO)C=Cc2cc(O)ccc2O1,inactive,192.214,1.5488,2,3,3.6819366650372385
366,373,CHEMBL603950,CO[C@]1(C)C=Cc2cc(O)ccc2O1,inactive,192.21399999999997,2.1604,1,3,3.309803919971486
367,374,CHEMBL590726,COC1(C)C=Cc2cc(O)ccc2O1,inactive,192.21399999999997,2.1604,1,3,3.5391021572434522
368,375,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.522878745280337
369,376,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.6020599913279625
370,377,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.988,5,7,4.508638306165727
371,378,CHEMBL293492,O=C/C=C/c1ccccc1,inactive,132.16199999999998,1.8987,0,1,3.2839966563652006
372,379,CHEMBL83159,COc1ccccc1/C=C/C=O,inactive,162.188,1.9072999999999998,0,2,3.3767507096020997
373,380,CHEMBL52569,O=C/C=C/c1ccccc1O,inactive,148.16099999999997,1.6043,1,2,3.3279021420642825
374,381,CHEMBL27246,O=C(O)/C=C/c1ccccc1,inactive,148.161,1.7844,1,1,3.3872161432802645
375,382,CHEMBL242529,COc1cc(/C=C/C=O)ccc1O,inactive,178.18699999999998,1.6129,1,3,3.619788758288394
376,383,CHEMBL1077145,COc1c(O)cccc1/C=C/C=O,inactive,178.18699999999998,1.6128999999999998,1,3,3.585026652029182
377,384,CHEMBL324794,OC/C=C/c1ccccc1,inactive,134.178,1.6921,1,1,2.0
378,385,CHEMBL52564,O=C(O)/C=C/c1ccccc1O,inactive,164.16,1.49,2,2,3.1739251972991736
379,386,CHEMBL1087813,OC[C@H]1O[C@@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,inactive,416.42300000000023,-2.4894999999999974,6,10,3.1487416512809245
380,387,CHEMBL1077148,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3ccccc3/C=C/CO)[C@H](O[C@@H]3[C@@H](OCc4ccccc4)O[C@@H](CO[C@@H]4OC[C@](O)(CO)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,inactive,842.8410000000008,-3.763799999999993,11,20,3.0268721464003012
381,388,CHEMBL1087938,O=C(O)CCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,inactive,328.317,-1.1175000000000004,5,7,3.2441251443275085
382,389,CHEMBL1087939,COC(=O)CCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,inactive,342.344,-1.0291000000000008,4,8,3.2006594505464183
383,390,CHEMBL1077149,O=C(CCc1ccccc1O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,inactive,328.317,-1.3321000000000003,5,8,3.1739251972991736
384,391,CHEMBL1083511,O[C@H]1CO[C@@H](OC[C@H]2O[C@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,inactive,428.434,-2.0203999999999978,6,10,2.0
385,392,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,3.853871964321762
386,393,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,2.3757179041643317
389,396,CHEMBL371723,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)/C=C/c3ccc(O)cc3)cc2)cc1,inactive,393.4640000000001,4.397520000000003,2,4,4.632644078973981
390,397,CHEMBL1087322,O=C(/C=C/c1ccc(O)cc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,inactive,379.4370000000001,4.089100000000002,2,4,4.647817481888637
391,398,CHEMBL1087323,O=C(/C=C/c1ccc(O)cc1)c1ccc(NS(=O)(=O)c2ccc(O)cc2)cc1,inactive,395.43600000000015,3.7947000000000015,3,5,4.230622673923861
392,399,CHEMBL1087324,O=C(/C=C/c1ccc(O)cc1)c1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,inactive,424.4340000000002,3.997300000000002,2,6,4.818156412055227
393,400,CHEMBL1087578,Nc1ccc(S(=O)(=O)Nc2ccc(C(=O)/C=C/c3ccc(O)cc3)cc2)cc1,inactive,394.4520000000001,3.6713000000000022,3,5,4.512861624522813
394,401,CHEMBL1087448,O=C(/C=C/c1ccc(O)cc1)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,inactive,397.42700000000013,4.228200000000003,2,4,4.536107011014093
395,402,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.787812395596042
396,403,CHEMBL1085991,S=c1oc(Cc2cccc3ccccc23)nn1CN1CCCCC1,active,339.4640000000002,4.392990000000004,0,5,6.013228265733755
400,407,CHEMBL1082311,S=c1oc(Cc2cccc3ccccc23)nn1CN1CCNCC1,active,340.45200000000017,2.812290000000001,1,6,6.060480747381382
402,409,CHEMBL1164346,COC(=O)C1=C2Nc3c(O)cccc3[C@]23CCN2C[C@H](C(C)=O)[C@H]1C[C@@H]23,inactive,354.4060000000002,1.7955999999999999,2,6,4.0
403,410,CHEMBL1163798,COC(=O)C1=C2Nc3ccccc3[C@]23CC[N+]2([O-])C[C@H](C(C)=O)[C@H]1C[C@H]32,inactive,354.4060000000001,2.1026,1,5,4.0
404,411,CHEMBL1163799,COC(=O)C1=C2Nc3c(O)cccc3[C@]23CCN2C[C@@H](C(C)=O)[C@H]1C[C@@H]23,inactive,354.4060000000002,1.7955999999999999,2,6,4.0
405,412,CHEMBL1163800,COC(=O)C1=C2Nc3ccccc3[C@]23CCN2C[C@@H](C(C)=O)[C@H]1C[C@@H]23,inactive,338.4070000000001,2.09,1,5,4.0
406,413,CHEMBL1165402,COC(=O)[C@@]12CO[C@]3(O)[C@H]4CCN(CC[C@@H]13)[C@H]4c1c2[nH]c2ccccc12,inactive,354.40600000000006,1.6939999999999995,2,5,4.0
407,414,CHEMBL1164480,CC[C@]12CCC[N+]3([O-])CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@H]23,inactive,370.4490000000002,2.9651000000000014,1,5,4.0
408,415,CHEMBL1165844,COC(=O)[C@@]12COCC[C@H]3[C@@H]1CC[N@+](C)([O-])[C@H]3c1c2[nH]c2ccccc12,inactive,356.422,2.6342000000000008,1,4,4.0
409,416,CHEMBL1164076,COC(=O)C1=C2Nc3c(O)cccc3[C@]23CC[N+]2([O-])C[C@H](C(C)=O)[C@H]1C[C@H]32,inactive,370.4050000000002,1.8081999999999998,2,6,4.0
410,417,CHEMBL1170090,O=CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,inactive,293.32200000000006,2.694,0,3,4.129011186239425
411,418,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.158640529545145
412,419,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,inactive,228.247,2.9738000000000016,3,3,4.254847104923099
414,421,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.417482116395938
415,422,CHEMBL537,Oc1ccc(O)cc1,inactive,110.11199999999998,1.0977999999999999,2,2,4.4752145506787775
417,424,CHEMBL1214236,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccccc2Cl)[nH]n1,inactive,443.9310000000001,3.8999000000000033,3,6,4.642065152999546
418,425,CHEMBL1214239,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccc([N+](=O)[O-])cc2Cl)[nH]n1,inactive,488.92800000000017,3.808100000000003,3,8,4.7495799976911055
420,427,CHEMBL1214371,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccc(F)cc2)[nH]n1,inactive,427.47600000000006,3.385600000000002,3,6,4.809668301829708
421,428,CHEMBL1214236,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccccc2Cl)[nH]n1,inactive,443.9310000000001,3.8999000000000033,3,6,4.531652669587842
422,429,CHEMBL1214239,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccc([N+](=O)[O-])cc2Cl)[nH]n1,inactive,488.92800000000017,3.808100000000003,3,8,4.667561540084395
424,431,CHEMBL1214371,COc1cc(OC)c(C2CCN(C)C2CO)c(O)c1-c1cc(-c2ccc(F)cc2)[nH]n1,inactive,427.47600000000006,3.385600000000002,3,6,4.707743928643524
425,432,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.677780705266081
426,433,CHEMBL498291,COc1cc(-c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)cc(OC)c1O,inactive,424.40200000000016,-0.039300000000000335,6,10,3.853871964321762
427,434,CHEMBL1243377,COc1cc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc(OC)c1O,inactive,363.4130000000001,4.006400000000004,2,4,3.9208187539523753
428,435,CHEMBL1243344,CCCCNC(=O)c1ccc(-c2cc(OC)c(O)c(OC)c2)cc1,inactive,329.396,3.606300000000002,2,4,4.154901959985743
429,436,CHEMBL1241468,COc1cc(-c2ccc(C(=O)O)cc2)cc(OC)c1O,inactive,274.272,2.774600000000001,2,4,4.301029995663981
430,437,CHEMBL1241467,COc1cc(-c2ccccc2C)cc(OC)c1O,inactive,244.28999999999996,3.3848200000000026,1,3,3.769551078621726
431,438,CHEMBL1241466,COc1cc(-c2cccc(O)c2)cc(OC)c1O,inactive,246.26199999999997,2.7820000000000014,2,4,4.045757490560675
432,439,CHEMBL1243343,COc1ccc(C(C)O)cc1-c1cc(OC)c(O)c(OC)c1,inactive,304.34200000000004,3.138300000000002,2,5,3.721246399047171
433,440,CHEMBL1243342,COc1ccc(C(C)=O)cc1-c1cc(OC)c(O)c(OC)c1,inactive,302.326,3.287600000000002,1,5,3.853871964321762
434,441,CHEMBL1241435,COc1cc(-c2cccc(O)c2F)cc(OC)c1O,inactive,264.25199999999995,2.9211000000000014,2,4,4.096910013008056
435,442,CHEMBL1241434,COc1cc(-c2cccc(OC)c2F)cc(OC)c1O,inactive,278.27899999999994,3.224100000000002,1,4,4.221848749616356
436,443,CHEMBL1241433,COc1cc(-c2ccc(F)c(F)c2)cc(OC)c1O,inactive,266.24299999999994,3.354600000000002,1,3,4.154901959985743
437,444,CHEMBL1241384,COc1cc(-c2ccc(F)cc2F)cc(OC)c1O,inactive,266.24299999999994,3.354600000000002,1,3,4.221848749616356
438,445,CHEMBL1241383,COc1cc(-c2cc(F)cc(F)c2)cc(OC)c1O,inactive,266.243,3.354600000000002,1,3,4.096910013008056
439,446,CHEMBL1241382,COc1cc(-c2ccc(C)c(O)c2)cc(OC)c1O,inactive,260.289,3.090420000000002,2,4,4.045757490560675
440,447,CHEMBL1243315,COc1cc(-c2ccc(C(=O)NCc3ccccc3)c(O)c2)cc(OC)c1O,inactive,379.41200000000015,3.712000000000003,3,5,4.522878745280337
441,448,CHEMBL1243314,CCOC(=O)c1ccc(-c2cc(OC)c(O)c(OC)c2)cc1O,inactive,318.325,2.9587000000000017,2,6,4.301029995663981
442,449,CHEMBL1243313,COc1cc(-c2ccc(C(=O)O)c(O)c2)cc(OC)c1O,inactive,290.271,2.4802000000000004,3,5,4.698970004336019
443,450,CHEMBL1241352,COc1cc(-c2ccc(C=O)c(O)c2)cc(OC)c1O,inactive,274.272,2.5945000000000014,2,5,4.221848749616356
444,451,CHEMBL1243282,COc1cc(-c2ccc(O)c(OCc3ccccc3)c2)cc(OC)c1OC,inactive,366.4130000000001,4.664000000000004,1,5,3.769551078621726
445,452,CHEMBL1243281,COc1cc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc(OC)c1OC,inactive,377.44000000000017,4.309400000000003,1,4,2.6989700043360187
446,453,CHEMBL1243253,CCCCNC(=O)c1ccc(-c2cc(OC)c(OC)c(OC)c2)cc1,inactive,343.42300000000006,3.9093000000000027,1,4,2.6989700043360187
447,454,CHEMBL1243252,COc1cc(-c2ccc(C(=O)O)cc2)cc(OC)c1OC,inactive,288.29900000000004,3.0776000000000012,1,4,2.6989700043360187
448,455,CHEMBL1241351,COc1cc(-c2ccccc2C)cc(OC)c1OC,inactive,258.31699999999995,3.687820000000002,0,3,2.6989700043360187
449,456,CHEMBL1243251,COc1cc(-c2cccc(OCc3ccccc3)c2)cc(OC)c1OC,inactive,350.4140000000001,4.958400000000005,0,4,3.2596373105057563
450,457,CHEMBL1241350,COc1cc(-c2cccc(O)c2)cc(OC)c1OC,inactive,260.289,3.085000000000001,1,4,2.6989700043360187
451,458,CHEMBL1243219,COc1ccc(C(C)O)cc1-c1cc(OC)c(OC)c(OC)c1,inactive,318.369,3.441300000000002,1,5,2.6989700043360187
452,459,CHEMBL1243218,COc1ccc(C(C)=O)cc1-c1cc(OC)c(OC)c(OC)c1,inactive,316.35300000000007,3.590600000000002,0,5,2.6989700043360187
453,460,CHEMBL1243217,COc1cccc(-c2cc(OC)c(OC)c(OC)c2)c1F,inactive,292.3059999999999,3.5271000000000026,0,4,2.6989700043360187
454,461,CHEMBL1241298,COc1cc(-c2ccc(F)c(F)c2)cc(OC)c1OC,inactive,280.27,3.657600000000003,0,3,2.6989700043360187
455,462,CHEMBL1241297,COc1cc(-c2ccc(F)cc2F)cc(OC)c1OC,inactive,280.27,3.657600000000003,0,3,2.6989700043360187
456,463,CHEMBL1241296,COc1cc(-c2cc(F)cc(F)c2)cc(OC)c1OC,inactive,280.27000000000004,3.657600000000003,0,3,2.6989700043360187
457,464,CHEMBL1241265,COc1cc(-c2ccc(C)c(O)c2)cc(OC)c1OC,inactive,274.31600000000003,3.3934200000000017,1,4,2.6989700043360187
458,465,CHEMBL1243186,COc1cc(-c2ccc(C(=O)NCc3ccccc3)c(OCc3ccccc3)c2)cc(OC)c1OC,inactive,483.5640000000003,5.888400000000006,1,5,2.6989700043360187
459,466,CHEMBL1243185,CCOC(=O)c1ccc(-c2cc(OC)c(OC)c(OC)c2)cc1O,inactive,332.35200000000003,3.2617000000000025,1,6,2.6989700043360187
460,467,CHEMBL1243157,COc1cc(-c2ccc(C(=O)O)c(O)c2)cc(OC)c1OC,inactive,304.29800000000006,2.783200000000001,2,5,2.6989700043360187
461,468,CHEMBL1243156,COc1cc(-c2ccc(C(=O)O)c(OCc3ccccc3)c2)cc(OC)c1OC,inactive,394.4230000000001,4.656600000000004,1,5,2.6989700043360187
462,469,CHEMBL1243155,COc1cc(-c2ccc(C=O)c(O)c2)cc(OC)c1OC,inactive,288.29900000000004,2.897500000000001,1,5,2.6989700043360187
463,470,CHEMBL1243130,COc1cc(-c2ccc(C=O)c(OCc3ccccc3)c2)cc(OC)c1OC,inactive,378.42400000000015,4.770900000000005,0,5,2.6989700043360187
464,471,CHEMBL1256343,O=Cc1cc(Cc2ccc(O)c(C=O)c2)ccc1O,inactive,256.257,2.3136000000000005,2,4,4.130768280269024
465,472,CHEMBL108925,O=Cc1ccccc1O,inactive,122.12299999999996,1.2047,1,2,3.0793549985932125
466,473,CHEMBL1257174,COc1cc(Cc2cc(C=O)c(O)c(OC)c2)cc(C=O)c1O,inactive,316.3090000000001,2.3308000000000013,2,6,3.1580151954098863
467,474,CHEMBL1257290,COc1cc(O)c(C=O)cc1Cc1cc(C=O)c(O)cc1OC,inactive,316.309,2.3308,2,6,3.9318141382538383
468,475,CHEMBL1257291,O=Cc1cc(Cc2cc(O)c(O)c(C=O)c2)cc(O)c1O,inactive,288.255,1.724800000000001,4,6,3.281498311132726
469,476,CHEMBL1257292,O=Cc1cc(Cc2cc(C=O)c(O)cc2O)c(O)cc1O,inactive,288.255,1.7248000000000003,4,6,4.119186407719209
474,481,CHEMBL1269399,CCCCCSCc1cc(=O)c(O)co1,active,228.31300000000002,2.7688000000000015,1,4,7.013228265733755
475,482,CHEMBL1269400,CCCCCCSCc1cc(=O)c(O)co1,active,242.33999999999997,3.158900000000002,1,4,6.721246399047171
477,484,CHEMBL1269425,CCCCCCCCSCc1cc(=O)c(O)co1,inactive,270.394,3.9391000000000034,1,4,4.335546071418842
478,485,CHEMBL1269426,O=c1cc(CSC2CCCCC2)occ1O,active,240.32399999999996,2.911300000000002,1,4,7.060480747381382
479,486,CHEMBL1269427,CCCCC[S+]([O-])Cc1cc(=O)c(O)co1,inactive,244.31199999999998,1.7843,1,4,4.097616315567529
480,487,CHEMBL1269428,CCCCCC[S+]([O-])Cc1cc(=O)c(O)co1,inactive,258.339,2.1744000000000003,1,4,4.132237975349799
481,488,CHEMBL1269469,O=c1cc(C[S+]([O-])C2CCCCC2)occ1O,inactive,256.3229999999999,1.9267999999999996,1,4,4.102208018060775
482,489,CHEMBL1269470,CCCCCS(=O)(=O)Cc1cc(=O)c(O)co1,inactive,260.311,1.4504,1,5,4.115771230367396
483,490,CHEMBL1269471,CCCCCCS(=O)(=O)Cc1cc(=O)c(O)co1,inactive,274.33799999999997,1.8405,1,5,4.308476477831846
484,491,CHEMBL1269472,O=c1cc(CS(=O)(=O)C2CCCCC2)occ1O,inactive,272.32199999999995,1.5929000000000002,1,5,4.161087972594001
485,492,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.0585879596264505
487,494,CHEMBL48310,CC(C)c1cccc(=O)c(O)c1,active,164.20399999999998,1.8758000000000001,1,2,7.045757490560675
488,495,CHEMBL1275999,CC(C)c1ccc(O)c(=O)cc1,active,164.20399999999998,1.8758000000000001,1,2,7.154901959985743
489,496,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.270025714300444
491,498,CHEMBL251766,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,inactive,578.5230000000003,-0.7162000000000002,8,14,3.3979400086720375
492,499,CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,286.23900000000003,2.2824000000000004,4,6,3.7659891824128207
493,500,CHEMBL240528,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,inactive,432.38100000000014,0.7830999999999995,6,10,3.3979400086720375
494,501,CHEMBL1289337,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,inactive,432.3810000000001,0.783099999999999,6,10,3.3979400086720375
495,502,CHEMBL1289765,CCOc1cc(=O)c(C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C(=O)O)coc1=O,inactive,418.35400000000016,1.0621999999999998,3,9,4.096910013008056
496,503,CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,inactive,360.3180000000001,1.7612999999999996,5,7,3.6020599913279625
497,504,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.920818753952375
499,506,CHEMBL424,O=C(O)c1ccccc1O,inactive,138.12199999999999,1.0903999999999998,2,2,4.0
500,507,CHEMBL1650602,O=C(O)c1cccc(O)n1,inactive,139.10999999999996,0.4853999999999999,2,3,3.7986028756795487
501,508,CHEMBL121188,O=c1cccccc1O,active,122.12299999999998,0.7523999999999997,1,2,6.3979400086720375
503,510,CHEMBL1668050,O=C(OCc1ccc(O)cc1)c1cc(O)ccc1O,inactive,260.245,2.1603999999999997,3,5,4.910448117113546
505,512,CHEMBL1668052,O=C(OCc1ccc(O)cc1)c1cc(O)c(O)c(O)c1,inactive,276.24399999999997,1.8659999999999999,4,6,4.589560213789653
508,515,CHEMBL1668055,O=C(OCc1cccc(O)c1)c1cc(O)ccc1O,inactive,260.245,2.1603999999999997,3,5,4.612788199686269
510,517,CHEMBL1668057,O=C(OCc1cccc(O)c1)c1cc(O)c(O)c(O)c1,inactive,276.24399999999997,1.8659999999999999,4,6,4.940436582098732
511,518,CHEMBL1668058,O=C(OCc1ccccc1O)c1cc(O)cc(O)c1,inactive,260.24499999999995,2.1604,3,5,4.701365216875565
512,519,CHEMBL1668059,O=C(OCc1ccccc1O)c1cc(O)ccc1O,inactive,260.24499999999995,2.1603999999999997,3,5,4.0
513,520,CHEMBL1668060,O=C(OCc1ccccc1O)c1ccc(O)cc1O,inactive,260.24499999999995,2.1604000000000005,3,5,4.178945244953112
514,521,CHEMBL1668061,O=C(OCc1ccccc1O)c1cc(O)c(O)c(O)c1,inactive,276.24399999999997,1.8659999999999999,4,6,4.0
515,522,CHEMBL1668062,O=C(OCc1ccccc1O)c1c(O)cc(O)cc1O,inactive,276.24399999999997,1.866000000000001,4,6,4.700274846024363
516,523,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.677987561417599
517,524,CHEMBL1689202,CC(C)=CCc1cccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c1O,inactive,408.4940000000002,5.527300000000006,3,5,4.164309428507575
518,525,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.991399828238082
520,527,CHEMBL1408767,Oc1ccc(-c2nc3ccccc3s2)c(O)c1,active,243.28700000000003,3.3745000000000003,2,4,8.0
521,528,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.734003629504921
522,529,CHEMBL1762673,CC(=O)C1=C(C)NC(=S)NC1c1ccccc1O,inactive,262.334,1.7739999999999996,3,3,1.7891466346851068
523,530,CHEMBL1762674,COc1cc(C2NC(=S)NC(C)=C2C(C)=O)ccc1O,inactive,292.36,1.7826,3,4,1.6963720236161102
524,531,CHEMBL1762675,COc1ccc(C2NC(=S)NC(C)=C2C(C)=O)cc1,inactive,276.361,2.077,2,3,1.6001532872870776
525,532,CHEMBL1762791,CCC1NC(=S)NC(C)=C1C(C)=O,inactive,198.291,1.1057000000000001,2,2,1.97183558057553
526,533,CHEMBL1762792,CC(=O)C1=C(C)NC(=S)NC1c1ccc(O)cc1,inactive,262.334,1.7739999999999998,3,3,1.9118639112994487
527,534,CHEMBL487697,O=C1NC(=S)S/C1=C\c1ccc(O)cc1,inactive,237.30500000000004,1.8809999999999996,2,4,1.9974020192800914
528,535,CHEMBL1762793,O=C1NC(=S)S/C1=C\c1ccc(OCCO)c(OCCO)c1,inactive,341.41000000000014,0.9176,3,7,2.2448877336049287
529,536,CHEMBL431550,O=C1NC(=S)S/C1=C\c1ccccc1O,inactive,237.30500000000004,1.8809999999999998,2,4,2.0199966284162536
530,537,CHEMBL1762794,O=C1NC(=S)S/C1=C\c1ccc(OCCO)cc1,inactive,281.358,1.5465,2,5,3.2518119729937993
531,538,CHEMBL255822,COc1cc(/C=C2\SC(=S)NC2=O)ccc1O,inactive,267.331,1.8896000000000002,2,5,1.955460239607589
532,539,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.3872161432802645
533,540,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,1.9829666607012195
534,541,CHEMBL1760546,O=C(/C=C/c1ccccc1)NCCc1c[nH]c2ccc(O)cc12,inactive,306.36500000000007,3.2456000000000014,3,2,4.393618634889395
536,543,CHEMBL1760548,COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,inactive,336.391,3.2542000000000018,3,3,4.623423042943488
537,544,CHEMBL559089,O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12,inactive,338.36300000000006,2.6567999999999996,5,4,3.5557990111358406
540,547,CHEMBL1760550,COc1ccc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1OC,inactive,366.4170000000001,3.2628000000000013,3,4,3.492413960236989
541,548,CHEMBL1760551,COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,inactive,382.4160000000001,2.9684000000000013,4,5,3.4559319556497243
542,549,CHEMBL1760552,O=C(O)CCC(=O)NCCc1c[nH]c2ccc(O)cc12,inactive,276.29200000000003,1.3969999999999991,4,3,3.4559319556497243
543,550,CHEMBL39,NCCc1c[nH]c2ccc(O)cc12,inactive,176.21899999999997,1.3747,3,2,3.4559319556497243
544,551,CHEMBL27246,O=C(O)/C=C/c1ccccc1,inactive,148.161,1.7844,1,1,3.4559319556497243
545,552,CHEMBL66879,O=C(O)/C=C/c1ccc(O)cc1,inactive,164.16,1.49,2,2,3.916139199133427
546,553,CHEMBL95770,COc1ccc(/C=C/C(=O)O)cc1,inactive,178.18699999999998,1.7930000000000001,1,2,3.4559319556497243
547,554,CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,inactive,180.159,1.1956,3,3,3.4559319556497243
548,555,CHEMBL32749,COc1cc(/C=C/C(=O)O)ccc1O,inactive,194.186,1.4986,2,3,3.4559319556497243
549,556,CHEMBL233295,COc1ccc(/C=C/C(=O)O)cc1O,inactive,194.18599999999998,1.4986,2,3,3.938547520912807
550,557,CHEMBL320295,COc1ccc(/C=C/C(=O)O)cc1OC,inactive,208.21299999999997,1.8016,1,3,3.4559319556497243
551,558,CHEMBL109341,COc1cc(/C=C/C(=O)O)cc(OC)c1O,inactive,224.212,1.5071999999999999,2,4,3.4546928835341757
552,559,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.289036881004725
553,560,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,3.69637202361611
554,561,CHEMBL1777843,CCOc1cccc2cc(-c3ccccc3)c(=O)oc12,inactive,266.296,3.8587000000000033,0,3,2.684029654543082
555,562,CHEMBL1777814,COc1cc(Br)cc2cc(-c3ccccc3)c(=O)oc12,inactive,331.1650000000001,4.231100000000002,0,3,2.3010299956639813
556,563,CHEMBL1777844,CCOc1cccc2cc(-c3ccc(OC)cc3)c(=O)oc12,inactive,296.322,3.867300000000003,0,4,2.3010299956639813
557,564,CHEMBL1777845,COc1ccc(-c2cc3cc(Br)cc(OC)c3oc2=O)cc1,inactive,361.19100000000014,4.239700000000003,0,4,2.8664610916297826
